Concepte,Capítol,Pressupostat,Real,Diferència,Color
IMPOSTOS SOBRE EL CAPITAL,CAPÍTOL 1: IMPOSTOS DIRECTES,6155000,6496478.13,-341478.13,#FCF298
IMPOST SOBRE LES ACTIVITATS ECONÒMIQUES,CAPÍTOL 1: IMPOSTOS DIRECTES,110000,101046.06,8953.94,#FCF298
ALTRES IMPOSTOS INDIRECTES,CAPÍTOL 2: IMPOSTOS INDIRECTES,100000,55055.24,44944.76,#E8D67C
TAXES PER LA PRESTACIÓ DE SERVEIS PÚBLICS BÀSICS,"CAPÍTOL 3: TAXES, PREUS PÚBLICS I ALTRES INGRESSOS",1180500,1275789.07,-95289.07,#FEBC92
TAXES PER LA PRESTACIÓ DE SERVEIS PÚBLICS DE CARÀCTER SOCIAL I PREFERENT,"CAPÍTOL 3: TAXES, PREUS PÚBLICS I ALTRES INGRESSOS",76450,0,76450,#FEBC92
TAXES PER LA REALITZACIÓ D'ACTIVITATS DE COMPETÈNCIA LOCAL,"CAPÍTOL 3: TAXES, PREUS PÚBLICS I ALTRES INGRESSOS",176800,141094.4,35705.6,#FEBC92
TAXES PER LA UTILITZACIÓ PRIVATIVA O L'APROFITAMENT ESPECIAL DEL DOMINI PÚBLIC LOCAL,"CAPÍTOL 3: TAXES, PREUS PÚBLICS I ALTRES INGRESSOS",174000,156984.4,17015.6,#FEBC92
PREUS PÚBLICS,"CAPÍTOL 3: TAXES, PREUS PÚBLICS I ALTRES INGRESSOS",166500,88060.97,78439.03,#FEBC92
CONTRIBUCIONS ESPECIALS,"CAPÍTOL 3: TAXES, PREUS PÚBLICS I ALTRES INGRESSOS",1149460.3,774744.65,374715.65,#FEBC92
ALTRES INGRESSOS,"CAPÍTOL 3: TAXES, PREUS PÚBLICS I ALTRES INGRESSOS",342094.21,307609.86,34484.35,#FEBC92
TRANSFERÈNCIES CORRENTS DE L'ADMINISTRACIÓ DE L'ESTAT,CAPÍTOL 4: TRANSFERÈNCIES CORRENTS,2381000,2410133.17,-29133.17,#CD6954
TRANSFERÈNCIES CORRENTS D'ENS PÚBLICS I SOCIETATS MERCANTILS DE L'ENTITAT LOCAL,CAPÍTOL 4: TRANSFERÈNCIES CORRENTS,30000,20393.66,9606.34,#CD6954
TRANSFERÈNCIES CORRENTS DE COMUNITATS AUTÒNOMES,CAPÍTOL 4: TRANSFERÈNCIES CORRENTS,317339.71,340072.28,-22732.57,#CD6954
TRANSFERÈNCIES CORRENTS D'ENTITATS LOCALS,CAPÍTOL 4: TRANSFERÈNCIES CORRENTS,317443,282362.2,35080.8,#CD6954
TRANSFERÈNCIES CORRENTS D'EMPRESES PRIVADES,CAPÍTOL 4: TRANSFERÈNCIES CORRENTS,28100.17,23513.98,4586.19,#CD6954
TRANSFERÈNCIES CORRENTS DE FAMILIES I INSTITUCIONS SENSE ÀNIM DE LUCRE,CAPÍTOL 4: TRANSFERÈNCIES CORRENTS,5000,3000,2000,#CD6954
INTERESSOS DE DIPÒSITS,CAPÍTOL 5: INGRESSOS PATRIMONIALS,1000,0.18,999.82,#FFB563
PRODUCTES DE CONCESSIONS I APROFITAMENTS ESPECIALS,CAPÍTOL 5: INGRESSOS PATRIMONIALS,100000,156435.65,-56435.65,#FFB563
ALTRES INGRESSOS PATRIMONIALS,CAPÍTOL 5: INGRESSOS PATRIMONIALS,18000,9968.34,8031.66,#FFB563
ALIENACIÓ D'INVERSIONS REALS DE TERRENYS,CAPÍTOL 6: ALIENACIÓ D'INVERSIONS REALS,174000,0,174000,#F33636
TRANSFERÈNCIES DE CAPITAL DE COMUNITATS AUTÒNOMES,CAPÍTOL 7: TRANSFERÈNCIES DE CAPITAL,186625.12,12109.28,174515.84,#C6A335
TRANSFERÈNCIES DE CAPITAL D'ENTITATS LOCALS,CAPÍTOL 7: TRANSFERÈNCIES DE CAPITAL,389196,19020.86,370175.14,#C6A335
TRANSFERÈNCIES DE CAPITAL D'EMPRESES PRIVADES,CAPÍTOL 7: TRANSFERÈNCIES DE CAPITAL,48980.91,48980.91,0,#C6A335
TRANSFERÈNCIES DE CAPITAL DE L'EXTERIOR,CAPÍTOL 7: TRANSFERÈNCIES DE CAPITAL,150000,0,150000,#C6A335
REINTEGRAMENTS DE PRÉSTECS DE FORA DEL SECTOR PÚBLIC,CAPÍTOL 8: ACTIUS FINANCERS,69862.15,69862.15,0,#b36a52
ROMANENT DE TRESORERIA,CAPÍTOL 8: ACTIUS FINANCERS,1359686.22,0,1359686.22,#b36a52
PRÉSTECS REBUTS EN EUROS,CAPÍTOL 9: PASSIUS FINANCERS,498040.99,441825.9,56215.09,#D5766E
